vendorID,pickup_dt,dropoff_dt,psgr_count,distance,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,duration,log,up_off,week,month,quarter,day,hour,RH
1,2017-11-03 16:16:38,2017-11-03 16:26:08,1,1,1,0,230,186,1,7.5,1,0.5,1.86,0,0.3,11.16,9.5,2.14006616349627,230 186,44,11,4,Friday,16,0
1,2017-03-17 18:49:39,2017-03-17 19:07:38,1,1.3,1,0,249,100,1,12,1,0.5,1,0,0.3,14.8,17.9833333333333,2.56494935746154,249 100,11,3,1,Friday,18,0
1,2017-02-13 21:59:00,2017-02-13 22:09:12,2,1.7,1,0,142,229,2,8.5,0.5,0.5,0,0,0.3,9.8,10.2,2.2512917986065,142 229,7,2,1,Monday,21,0
2,2017-06-10 17:59:05,2017-06-10 18:19:06,1,3.29,1,0,43,234,1,15,0,0.5,3.16,0,0.3,18.96,20.0166666666667,2.77258872223978,43 234,23,6,2,Saturday,17,0
2,2017-04-14 14:11:00,2017-04-14 14:48:15,1,4.67,1,0,12,48,2,25,0,0.5,0,0,0.3,25.8,37.25,3.25809653802148,12 48,15,4,2,Friday,14,0
2,2017-04-24 09:15:54,2017-04-24 09:20:09,1,0.61,1,0,231,148,2,5,0,0.5,0,0,0.3,5.8,4.25,1.79175946922806,231 148,17,4,2,Monday,9,0
2,2017-01-11 20:13:59,2017-01-11 20:17:35,1,0.86,1,0,170,164,2,4.5,0.5,0.5,0,0,0.3,5.8,3.6,1.70474809223843,170 164,2,1,1,Wednesday,20,0
2,2017-12-01 22:07:11,2017-12-01 22:22:26,4,3.91,1,0,246,87,2,15,0.5,0.5,0,0,0.3,16.3,15.25,2.77258872223978,246 87,48,12,4,Friday,22,0
1,2017-04-06 13:29:19,2017-04-06 13:33:40,1,0.4,1,0,263,262,1,4.5,0,0.5,1.05,0,0.3,6.35,4.35,1.70474809223843,263 262,14,4,2,Thursday,13,0
2,2017-12-16 14:22:46,2017-12-16 14:29:33,1,1.09,1,0,162,140,1,6.5,0,0.5,0.75,0,0.3,8.05,6.78333333333333,2.01490302054226,162 140,50,12,4,Saturday,14,0
2,2017-05-16 15:38:51,2017-05-16 16:01:07,1,3.88,1,0,142,42,1,17,0,0.5,3.56,0,0.3,21.36,22.2666666666667,2.89037175789616,142 42,20,5,2,Tuesday,15,0
2,2017-03-04 22:15:19,2017-03-04 22:20:02,1,0.7,1,0,79,107,1,5,0.5,0.5,1.26,0,0.3,7.56,4.71666666666667,1.79175946922806,79 107,9,3,1,Saturday,22,0
2,2017-06-09 19:17:05,2017-06-09 19:27:38,3,1.66,1,0,107,229,1,9,1,0.5,2.16,0,0.3,12.96,10.55,2.30258509299405,107 229,23,6,2,Friday,19,0
1,2017-04-05 18:55:18,2017-04-05 18:59:38,1,1,1,0,237,263,2,5.5,1,0.5,0,0,0.3,7.3,4.33333333333333,1.87180217690159,237 263,14,4,2,Wednesday,18,0
2,2017-08-01 15:17:14,2017-08-01 15:25:49,1,2.24,1,0,13,68,1,9.5,0,0.5,2.58,0,0.3,12.88,8.58333333333333,2.35137525716348,13 68,31,8,3,Tuesday,15,0
1,2017-04-15 02:42:09,2017-04-15 02:47:53,4,1.2,1,0,79,107,1,6.5,0.5,0.5,1.55,0,0.3,9.35,5.73333333333333,2.01490302054226,79 107,15,4,2,Saturday,2,0
2,2017-10-30 10:07:34,2017-10-30 10:25:52,1,4.21,1,0,236,246,2,16,0,0.5,0,0,0.3,16.8,18.3,2.83321334405622,236 246,44,10,4,Monday,10,0
2,2017-02-07 12:35:20,2017-02-07 12:40:35,1,0.67,1,0,68,246,1,5.5,0,0.5,1.26,0,0.3,7.56,5.25,1.87180217690159,68 246,6,2,1,Tuesday,12,0
1,2017-01-23 16:50:05,2017-01-23 17:23:53,2,10.4,1,0,138,162,1,32,1,0.5,7.85,5.54,0.3,47.19,33.8,3.49650756146648,138 162,4,1,1,Monday,16,0
2,2017-02-05 17:25:24,2017-02-05 17:27:28,1,0.49,1,0,24,151,1,4,0,0.5,1,0,0.3,5.8,2.06666666666667,1.6094379124341,24 151,5,2,1,Sunday,17,0
2,2017-05-15 19:51:40,2017-05-15 19:56:21,1,0.7,1,0,234,107,2,5,1,0.5,0,0,0.3,6.8,4.68333333333333,1.79175946922806,234 107,20,5,2,Monday,19,0
2,2017-07-28 08:31:52,2017-07-28 08:39:25,1,1.1,1,0,237,162,1,7,0,0.5,1,0,0.3,8.8,7.55,2.07944154167984,237 162,30,7,3,Friday,8,0
2,2017-10-26 20:08:03,2017-10-26 20:19:57,1,1.41,1,0,161,137,1,9,0.5,0.5,1,0,0.3,11.3,11.9,2.30258509299405,161 137,43,10,4,Thursday,20,0
1,2017-02-01 17:03:39,2017-02-01 17:44:47,1,7.6,1,0,140,95,2,29.5,1,0.5,0,0,0.3,31.3,41.1333333333333,3.41772668361337,140 95,5,2,1,Wednesday,17,0
2,2017-07-19 09:06:46,2017-07-19 09:37:27,1,4.85,1,0,151,161,1,22,0,0.5,4.56,0,0.3,27.36,30.6833333333333,3.13549421592915,151 161,29,7,3,Wednesday,9,0
2,2017-05-11 16:18:09,2017-05-11 17:05:23,1,9.5,1,0,138,234,1,36.5,1,0.5,8.81,5.76,0.3,52.87,47.2333333333333,3.62434093297637,138 234,19,5,2,Thursday,16,0
2,2017-08-03 10:02:59,2017-08-03 10:12:22,6,1.35,1,0,140,236,1,7,0,0.5,1.56,0,0.3,9.36,9.38333333333333,2.07944154167984,140 236,31,8,3,Thursday,10,0
2,2017-08-16 12:59:14,2017-08-16 13:34:53,1,13.87,1,0,231,138,1,40,0,0.5,0,0,0.3,40.8,35.65,3.71357206670431,231 138,33,8,3,Wednesday,12,0
1,2017-10-29 03:05:34,2017-10-29 03:18:40,1,4.2,1,0,170,75,1,14,0.5,0.5,0,0,0.3,15.3,13.1,2.70805020110221,170 75,43,10,4,Sunday,3,0
1,2017-10-16 10:11:38,2017-10-16 10:23:34,1,1.1,1,0,163,186,1,8.5,0,0.5,3,0,0.3,12.3,11.9333333333333,2.2512917986065,163 186,42,10,4,Monday,10,0
2,2017-03-24 20:59:58,2017-03-24 21:00:06,1,0.02,1,0,255,255,1,2.5,0.5,0.5,7,0,0.3,10.8,0.133333333333333,1.25276296849537,255 255,12,3,1,Friday,20,0
1,2017-11-28 11:41:28,2017-11-28 12:17:47,1,11.1,1,0,211,138,1,36.5,0,0.5,8.6,5.76,0.3,51.66,36.3166666666667,3.62434093297637,211 138,48,11,4,Tuesday,11,0
1,2017-09-09 23:26:54,2017-09-09 23:37:19,1,1.4,1,0,163,164,2,8.5,0.5,0.5,0,0,0.3,9.8,10.4166666666667,2.2512917986065,163 164,36,9,3,Saturday,23,0
1,2017-03-18 04:10:18,2017-03-18 04:20:57,2,1.3,1,0,249,79,2,8.5,0.5,0.5,0,0,0.3,9.8,10.65,2.2512917986065,249 79,11,3,1,Saturday,4,0
2,2017-03-08 07:25:28,2017-03-08 07:27:12,2,0.29,1,0,107,234,1,3.5,0,0.5,0.86,0,0.3,5.16,1.73333333333333,1.50407739677627,107 234,10,3,1,Wednesday,7,0
2,2017-03-19 19:30:58,2017-03-19 19:34:31,1,0.72,1,0,262,140,1,5,0,0.5,1.16,0,0.3,6.96,3.55,1.79175946922806,262 140,11,3,1,Sunday,19,0
2,2017-09-30 00:22:44,2017-09-30 00:33:33,1,2.86,1,0,170,263,1,11,0.5,0.5,0,0,0.3,12.3,10.8166666666667,2.484906649788,170 263,39,9,3,Saturday,0,0
2,2017-10-25 13:31:16,2017-10-25 13:38:37,2,1.42,1,0,43,236,1,7,0,0.5,1.95,0,0.3,9.75,7.35,2.07944154167984,43 236,43,10,4,Wednesday,13,0
2,2017-08-13 07:02:04,2017-08-13 07:12:18,1,3.65,1,0,246,13,1,12.5,0,0.5,3.32,0,0.3,16.62,10.2333333333333,2.60268968544438,246 13,32,8,3,Sunday,7,0
1,2017-09-13 10:23:38,2017-09-13 10:43:53,2,4.4,1,0,162,151,1,18,0,0.5,3.75,0,0.3,22.55,20.25,2.94443897916644,162 151,37,9,3,Wednesday,10,0
2,2017-09-28 21:11:52,2017-09-28 21:25:14,6,1.92,1,0,162,142,1,11,0.5,0.5,2.46,0,0.3,14.76,13.3666666666667,2.484906649788,162 142,39,9,3,Thursday,21,0
2,2017-06-10 10:59:09,2017-06-10 11:04:07,1,0.96,1,0,107,137,1,6,0,0.5,1,0,0.3,7.8,4.96666666666667,1.94591014905531,107 137,23,6,2,Saturday,10,0
1,2017-06-20 08:39:46,2017-06-20 08:52:14,1,1.4,1,0,237,230,1,9,0,0.5,3.16,0,0.3,12.96,12.4666666666667,2.30258509299405,237 230,25,6,2,Tuesday,8,0
1,2017-09-24 02:56:05,2017-09-24 03:01:09,1,0.9,1,0,45,148,1,5.5,0.5,0.5,1.5,0,0.3,8.3,5.06666666666667,1.87180217690159,45 148,38,9,3,Sunday,2,0
2,2017-01-22 17:15:15,2017-01-22 17:17:54,4,0.65,1,0,162,170,1,4.5,0,0.5,1.32,0,0.3,6.62,2.65,1.70474809223843,162 170,3,1,1,Sunday,17,0
1,2017-12-17 22:49:18,2017-12-17 23:09:23,1,4.7,1,0,164,25,1,18,0.5,0.5,1,0,0.3,20.3,20.0833333333333,2.94443897916644,164 25,50,12,4,Sunday,22,0
2,2017-09-08 06:11:06,2017-09-08 06:15:04,2,1.92,1,0,97,148,2,7,0,0.5,0,0,0.3,7.8,3.96666666666667,2.07944154167984,97 148,36,9,3,Friday,6,0
2,2017-01-12 11:17:46,2017-01-12 11:27:38,1,0.92,1,0,164,100,1,7.5,0,0.5,1.66,0,0.3,9.96,9.86666666666667,2.14006616349627,164 100,2,1,1,Thursday,11,0
1,2017-03-12 15:56:28,2017-03-12 16:03:41,2,1.2,1,0,113,164,2,7,0,0.5,0,0,0.3,7.8,7.21666666666667,2.07944154167984,113 164,10,3,1,Sunday,15,0
1,2017-09-20 07:26:40,2017-09-20 07:33:26,1,1.4,1,0,238,75,1,7,0,0.5,1.95,0,0.3,9.75,6.76666666666667,2.07944154167984,238 75,38,9,3,Wednesday,7,0
1,2017-01-06 07:11:34,2017-01-06 07:15:24,1,0.8,1,0,170,161,1,5,0,0.5,1.15,0,0.3,6.95,3.83333333333333,1.79175946922806,170 161,1,1,1,Friday,7,0
2,2017-05-22 07:45:44,2017-05-22 07:53:55,1,0.58,1,0,230,161,1,6.5,0,0.5,0.73,0,0.3,8.03,8.18333333333333,2.01490302054226,230 161,21,5,2,Monday,7,0
2,2017-12-09 23:17:47,2017-12-09 23:25:12,1,0.88,1,0,48,68,1,6.5,0.5,0.5,1.56,0,0.3,9.36,7.41666666666667,2.01490302054226,48 68,49,12,4,Saturday,23,0
1,2017-06-11 00:11:07,2017-06-11 00:25:52,1,2.7,1,0,234,140,1,12,0.5,0.5,2.65,0,0.3,15.95,14.75,2.56494935746154,234 140,23,6,2,Sunday,0,0
2,2017-11-08 16:26:18,2017-11-08 16:39:00,1,1.05,1,0,43,163,1,9,1,0.5,2.16,0,0.3,12.96,12.7,2.30258509299405,43 163,45,11,4,Wednesday,16,0
2,2017-06-26 14:09:16,2017-06-26 14:27:33,1,1.96,1,0,246,161,1,13,0,0.5,2.76,0,0.3,16.56,18.2833333333333,2.63905732961526,246 161,26,6,2,Monday,14,0
2,2017-10-12 11:54:19,2017-10-12 12:02:16,1,1.25,1,0,262,140,2,7.5,0,0.5,0,0,0.3,8.3,7.95,2.14006616349627,262 140,41,10,4,Thursday,11,0
2,2017-04-10 22:43:33,2017-04-10 22:45:25,2,0.47,1,0,107,164,1,4,0.5,0.5,1.06,0,0.3,6.36,1.86666666666667,1.6094379124341,107 164,15,4,2,Monday,22,0
1,2017-11-17 11:30:57,2017-11-17 11:34:13,1,0.4,1,0,230,48,1,4,0,0.5,1.2,0,0.3,6,3.26666666666667,1.6094379124341,230 48,46,11,4,Friday,11,0
2,2017-08-10 11:34:03,2017-08-10 11:43:19,2,1.04,1,0,236,239,1,8,0,0.5,2.2,0,0.3,11,9.26666666666667,2.19722457733622,236 239,32,8,3,Thursday,11,0
1,2017-06-27 20:27:05,2017-06-27 20:48:35,2,4,1,0,237,45,1,16.5,0.5,0.5,3.55,0,0.3,21.35,21.5,2.86220088092947,237 45,26,6,2,Tuesday,20,0
1,2017-09-15 14:39:25,2017-09-15 15:14:25,1,4.3,1,0,68,237,1,23,0,0.5,4.75,0,0.3,28.55,35,3.17805383034795,68 237,37,9,3,Friday,14,0
2,2017-12-20 00:33:18,2017-12-20 00:35:50,1,0.24,1,0,24,166,2,3.5,0.5,0.5,0,0,0.3,4.8,2.53333333333333,1.50407739677627,24 166,51,12,4,Wednesday,0,0
1,2017-10-28 01:00:56,2017-10-28 01:07:55,2,0.9,1,0,50,48,1,6.5,0.5,0.5,2,0,0.3,9.8,6.98333333333333,2.01490302054226,50 48,43,10,4,Saturday,1,0
1,2017-01-06 18:39:33,2017-01-06 18:52:57,1,2.3,1,0,142,140,1,11,1,0.5,2.56,0,0.3,15.36,13.4,2.484906649788,142 140,1,1,1,Friday,18,0
2,2017-02-10 00:46:40,2017-02-10 00:52:53,2,1.34,1,0,162,50,1,6.5,0.5,0.5,1.95,0,0.3,9.75,6.21666666666667,2.01490302054226,162 50,6,2,1,Friday,0,0
1,2017-01-21 16:03:33,2017-01-21 16:17:12,1,1,1,0,43,237,2,10,0,0.5,0,0,0.3,10.8,13.65,2.39789527279837,43 237,3,1,1,Saturday,16,0
1,2017-11-04 01:08:09,2017-11-04 01:37:42,1,8.8,1,0,48,95,1,29.5,0.5,0.5,1,0,0.3,31.8,29.55,3.41772668361337,48 95,44,11,4,Saturday,1,0
1,2017-07-15 23:54:47,2017-07-16 00:10:22,1,3.7,1,0,79,237,1,14,0.5,0.5,3.05,0,0.3,18.35,15.5833333333333,2.70805020110221,79 237,28,7,3,Saturday,23,0
2,2017-01-12 23:38:12,2017-01-12 23:43:10,2,1.32,1,0,114,261,2,6,0.5,0.5,0,0,0.3,7.3,4.96666666666667,1.94591014905531,114 261,2,1,1,Thursday,23,0
2,2017-04-02 03:17:46,2017-04-02 03:27:03,1,3.03,1,0,236,48,1,11,0.5,0.5,1,0,0.3,13.3,9.28333333333333,2.484906649788,236 48,13,4,2,Sunday,3,0
2,2017-04-19 17:31:55,2017-04-19 17:43:45,1,0.84,1,0,230,186,2,8.5,1,0.5,0,0,0.3,10.3,11.8333333333333,2.2512917986065,230 186,16,4,2,Wednesday,17,0
1,2017-02-10 19:13:18,2017-02-10 19:23:44,3,0.8,1,0,142,239,1,7.5,1,0.5,1.85,0,0.3,11.15,10.4333333333333,2.14006616349627,142 239,6,2,1,Friday,19,0
2,2017-04-16 00:31:30,2017-04-16 00:57:21,5,10.21,1,0,48,220,2,31.5,0.5,0.5,0,0,0.3,32.8,25.85,3.48124008933569,48 220,15,4,2,Sunday,0,0
1,2017-02-01 07:44:33,2017-02-01 08:31:23,1,22.3,2,0,142,132,1,52,0,0.5,12,5.54,0.3,70.34,46.8333333333333,3.97029191355212,142 132,5,2,1,Wednesday,7,0
2,2017-01-12 09:24:50,2017-01-12 09:42:53,1,2.4,1,0,48,234,1,13,0,0.5,2.76,0,0.3,16.56,18.05,2.63905732961526,48 234,2,1,1,Thursday,9,0
2,2017-03-19 04:58:54,2017-03-19 05:26:50,1,19.05,2,0,116,132,1,52,0,0.5,11.67,5.54,0.3,70.01,27.9333333333333,3.97029191355212,116 132,11,3,1,Sunday,4,0
2,2017-08-11 21:36:14,2017-08-11 21:43:34,1,0.6,1,0,161,230,2,6,0.5,0.5,0,0,0.3,7.3,7.33333333333333,1.94591014905531,161 230,32,8,3,Friday,21,0
2,2017-12-16 11:32:10,2017-12-16 11:36:44,5,0.57,1,0,236,236,1,5,0,0.5,1.16,0,0.3,6.96,4.56666666666667,1.79175946922806,236 236,50,12,4,Saturday,11,0
2,2017-01-07 13:38:21,2017-01-07 13:47:02,5,1.05,1,0,211,113,1,7,0,0.5,1.56,0,0.3,9.36,8.68333333333333,2.07944154167984,211 113,1,1,1,Saturday,13,0
1,2017-10-19 07:20:54,2017-10-19 07:28:56,1,1.2,1,0,229,137,1,7.5,0,0.5,1.65,0,0.3,9.95,8.03333333333333,2.14006616349627,229 137,42,10,4,Thursday,7,0
1,2017-09-25 22:14:42,2017-09-25 22:16:58,1,0.6,1,0,236,75,1,4,0.5,0.5,1.05,0,0.3,6.35,2.26666666666667,1.6094379124341,236 75,39,9,3,Monday,22,0
2,2017-08-16 15:21:31,2017-08-16 15:31:50,1,2.05,1,0,158,50,2,10,0,0.5,0,0,0.3,10.8,10.3166666666667,2.39789527279837,158 50,33,8,3,Wednesday,15,0
2,2017-09-06 21:07:37,2017-09-06 21:18:11,1,3.05,1,0,140,107,1,11.5,0.5,0.5,2.56,0,0.3,15.36,10.5666666666667,2.52572864430826,140 107,36,9,3,Wednesday,21,0
1,2017-02-24 08:50:23,2017-02-24 09:17:25,1,5.2,1,0,100,88,2,22,0,0.5,0,0,0.3,22.8,27.0333333333333,3.13549421592915,100 88,8,2,1,Friday,8,0
1,2017-02-16 19:05:52,2017-02-16 19:14:44,1,1.1,1,0,144,249,1,7.5,1,0.5,2.3,0,0.3,11.6,8.86666666666667,2.14006616349627,144 249,7,2,1,Thursday,19,0
1,2017-06-20 09:16:38,2017-06-20 09:30:37,1,1.6,1,0,261,45,2,10,0,0.5,0,0,0.3,10.8,13.9833333333333,2.39789527279837,261 45,25,6,2,Tuesday,9,0
1,2017-05-06 22:52:02,2017-05-06 23:08:04,1,2.5,1,0,140,48,1,13,0.5,0.5,2.85,0,0.3,17.15,16.0333333333333,2.63905732961526,140 48,18,5,2,Saturday,22,0
2,2017-09-21 19:58:20,2017-09-21 20:01:37,1,0.94,1,0,141,141,2,5,1,0.5,0,0,0.3,6.8,3.28333333333333,1.79175946922806,141 141,38,9,3,Thursday,19,0
1,2017-10-18 21:59:57,2017-10-18 22:24:08,1,9.1,1,0,138,161,1,28,0.5,0.5,7,5.76,0.3,42.06,24.1833333333333,3.36729582998647,138 161,42,10,4,Wednesday,21,0
1,2017-07-25 09:00:00,2017-07-25 09:11:19,2,1.6,1,0,162,141,1,9.5,0,0.5,2.55,0,0.3,12.85,11.3166666666667,2.35137525716348,162 141,30,7,3,Tuesday,9,0
2,2017-01-31 15:25:51,2017-01-31 15:47:27,1,4.17,1,0,231,230,1,17,0,0.5,0,0,0.3,17.8,21.6,2.89037175789616,231 230,5,1,1,Tuesday,15,0
2,2017-04-22 15:10:24,2017-04-22 15:15:33,1,0.83,1,0,229,237,2,5.5,0,0.5,0,0,0.3,6.3,5.15,1.87180217690159,229 237,16,4,2,Saturday,15,0
2,2017-01-05 20:42:18,2017-01-05 21:07:55,1,3.62,1,0,144,230,1,18,0.5,0.5,1,0,0.3,20.3,25.6166666666667,2.94443897916644,144 230,1,1,1,Thursday,20,0
1,2017-03-19 00:21:04,2017-03-19 00:33:12,1,1.6,1,0,234,79,2,9,0.5,0.5,0,0,0.3,10.3,12.1333333333333,2.30258509299405,234 79,11,3,1,Sunday,0,0
1,2017-01-24 01:05:04,2017-01-24 01:19:40,1,5.9,1,0,138,53,1,19,0.5,0.5,2.3,0,0.3,22.6,14.6,2.99573227355399,138 53,4,1,1,Tuesday,1,0
2,2017-03-15 05:52:12,2017-03-15 05:58:16,1,1.07,1,0,68,170,1,6,0.5,0.5,2.7,0,0.3,10,6.06666666666667,1.94591014905531,68 170,11,3,1,Wednesday,5,0
2,2017-06-23 15:18:14,2017-06-23 15:40:29,1,2.15,1,0,229,143,1,14.5,0,0.5,2,0,0.3,17.3,22.25,2.7408400239252,229 143,25,6,2,Friday,15,0
2,2017-11-29 00:02:32,2017-11-29 00:06:17,2,0.86,1,0,48,48,2,5,0.5,0.5,0,0,0.3,6.3,3.75,1.79175946922806,48 48,48,11,4,Wednesday,0,0
2,2017-02-28 20:11:17,2017-02-28 20:19:33,2,1.85,1,0,186,48,1,8,0.5,0.5,2.32,0,0.3,11.62,8.26666666666667,2.19722457733622,186 48,9,2,1,Tuesday,20,0
2,2017-05-17 11:15:18,2017-05-17 11:42:37,1,2.88,1,0,237,68,1,18,0,0.5,3.76,0,0.3,22.56,27.3166666666667,2.94443897916644,237 68,20,5,2,Wednesday,11,0
2,2017-08-09 14:39:34,2017-08-09 14:49:16,1,1.22,1,0,50,100,1,8,0,0.5,1,0,0.3,9.8,9.7,2.19722457733622,50 100,32,8,3,Wednesday,14,0
1,2017-06-01 21:13:50,2017-06-01 21:25:25,1,2.3,1,0,237,164,1,10,0.5,0.5,2.26,0,0.3,13.56,11.5833333333333,2.39789527279837,237 164,22,6,2,Thursday,21,0
2,2017-04-02 15:46:55,2017-04-02 15:56:01,1,1.52,1,0,239,48,1,8.5,0,0.5,1.86,0,0.3,11.16,9.1,2.2512917986065,239 48,13,4,2,Sunday,15,0
2,2017-07-07 13:12:05,2017-07-07 13:20:08,6,0.81,1,0,211,249,1,6.5,0,0.5,1.46,0,0.3,8.76,8.05,2.01490302054226,211 249,27,7,3,Friday,13,0
2,2017-09-19 07:52:25,2017-09-19 08:03:25,1,1.54,1,0,234,113,1,8.5,0,0.5,1.86,0,0.3,11.16,11,2.2512917986065,234 113,38,9,3,Tuesday,7,0
1,2017-06-18 11:21:54,2017-06-18 11:48:38,1,5.9,1,0,166,100,2,23,0,0.5,0,0,0.3,23.8,26.7333333333333,3.17805383034795,166 100,24,6,2,Sunday,11,0
2,2017-11-19 14:35:41,2017-11-19 14:59:38,1,11.16,1,0,161,138,1,32,0,0.5,8.2,0,0.3,41,23.95,3.49650756146648,161 138,46,11,4,Sunday,14,0
1,2017-03-04 01:38:33,2017-03-04 01:51:16,3,2.6,1,0,148,233,1,11.5,0.5,0.5,2.55,0,0.3,15.35,12.7166666666667,2.52572864430826,148 233,9,3,1,Saturday,1,0
1,2017-09-21 12:13:22,2017-09-21 12:25:23,1,0.8,1,0,163,43,2,9,0,0.5,0,0,0.3,9.8,12.0166666666667,2.30258509299405,163 43,38,9,3,Thursday,12,0
2,2017-10-12 19:50:14,2017-10-12 20:03:02,1,2.28,1,0,13,249,1,11,1,0.5,1.5,0,0.3,14.3,12.8,2.484906649788,13 249,41,10,4,Thursday,19,0
1,2017-11-24 21:56:41,2017-11-24 22:04:26,1,1,1,0,230,161,2,6.5,0.5,0.5,0,0,0.3,7.8,7.75,2.01490302054226,230 161,47,11,4,Friday,21,0
2,2017-12-06 14:52:59,2017-12-06 14:58:39,1,0.35,1,0,237,236,1,5,0,0.5,1.16,0,0.3,6.96,5.66666666666667,1.79175946922806,237 236,49,12,4,Wednesday,14,0
2,2017-09-09 07:51:40,2017-09-09 08:01:01,6,1.88,1,0,186,48,1,9,0,0.5,1.96,0,0.3,11.76,9.35,2.30258509299405,186 48,36,9,3,Saturday,7,0
2,2017-09-29 22:14:25,2017-09-29 22:21:31,6,2.16,1,0,239,41,1,8,0.5,0.5,2.32,0,0.3,11.62,7.1,2.19722457733622,239 41,39,9,3,Friday,22,0
1,2017-07-08 22:01:08,2017-07-08 22:15:06,1,2.7,1,0,236,164,1,12,0.5,0.5,2.65,0,0.3,15.95,13.9666666666667,2.56494935746154,236 164,27,7,3,Saturday,22,0
2,2017-04-07 22:36:58,2017-04-07 22:51:05,5,6.84,1,0,261,140,1,20.5,0.5,0.5,6.54,0,0.3,28.34,14.1166666666667,3.06805293513362,261 140,14,4,2,Friday,22,0
1,2017-10-27 14:11:07,2017-10-27 14:32:17,0,2.7,1,0,231,186,1,14.5,0,0.5,2.5,0,0.3,17.8,21.1666666666667,2.7408400239252,231 186,43,10,4,Friday,14,0
2,2017-03-17 23:35:09,2017-03-17 23:54:52,1,1.35,1,0,114,4,1,13,0.5,0.5,2.86,0,0.3,17.16,19.7166666666667,2.63905732961526,114 4,11,3,1,Friday,23,0
1,2017-09-30 12:55:38,2017-09-30 13:03:29,1,0.9,1,0,12,13,2,7,0,0.5,0,0,0.3,7.8,7.85,2.07944154167984,12 13,39,9,3,Saturday,12,0
2,2017-06-17 18:07:49,2017-06-17 18:18:07,1,1.38,1,0,161,137,1,8.5,0,0.5,1.86,0,0.3,11.16,10.3,2.2512917986065,161 137,24,6,2,Saturday,18,0
1,2017-10-21 10:56:07,2017-10-21 11:04:40,2,1.2,1,0,229,142,1,7.5,0,0.5,1.2,0,0.3,9.5,8.55,2.14006616349627,229 142,42,10,4,Saturday,10,0
2,2017-01-15 17:00:58,2017-01-15 17:40:47,1,14.33,1,0,138,249,1,43.5,0,0.5,12.46,5.54,0.3,62.3,39.8166666666667,3.79548918917219,138 249,2,1,1,Sunday,17,0
1,2017-02-25 13:45:37,2017-02-25 14:14:36,4,7.5,1,0,33,100,2,26.5,0,0.5,0,0,0.3,27.3,28.9833333333333,3.31418600467253,33 100,8,2,1,Saturday,13,0
1,2017-03-03 18:55:43,2017-03-03 19:24:14,1,5.2,1,0,90,25,1,20.5,1,0.5,2,0,0.3,24.3,28.5166666666667,3.06805293513362,90 25,9,3,1,Friday,18,0
2,2017-05-12 14:43:59,2017-05-12 14:58:07,2,1.19,1,0,158,234,1,10,0,0.5,2.7,0,0.3,13.5,14.1333333333333,2.39789527279837,158 234,19,5,2,Friday,14,0
2,2017-10-15 16:01:09,2017-10-15 16:07:50,5,1.24,1,0,239,236,1,6.5,0,0.5,1.1,0,0.3,8.4,6.68333333333333,2.01490302054226,239 236,41,10,4,Sunday,16,0
2,2017-03-12 10:04:31,2017-03-12 10:11:57,2,1.45,1,0,186,113,2,7,0,0.5,0,0,0.3,7.8,7.43333333333333,2.07944154167984,186 113,10,3,1,Sunday,10,0
2,2017-11-05 13:20:15,2017-11-05 13:28:34,3,1.54,1,0,233,186,2,8,0,0.5,0,0,0.3,8.8,8.31666666666667,2.19722457733622,233 186,44,11,4,Sunday,13,0
2,2017-03-23 18:50:06,2017-03-23 19:11:02,5,2.28,1,0,170,114,1,14,1,0.5,3.16,0,0.3,18.96,20.9333333333333,2.70805020110221,170 114,12,3,1,Thursday,18,0
2,2017-02-16 20:52:09,2017-02-16 20:59:35,2,1.09,1,0,79,107,2,6.5,0.5,0.5,0,0,0.3,7.8,7.43333333333333,2.01490302054226,79 107,7,2,1,Thursday,20,0
2,2017-05-09 19:49:48,2017-05-09 20:02:23,6,2.92,1,0,238,116,2,11.5,1,0.5,0,0,0.3,13.3,12.5833333333333,2.52572864430826,238 116,19,5,2,Tuesday,19,0
1,2017-03-28 10:54:29,2017-03-28 11:23:26,1,4.6,1,0,161,261,2,20.5,0,0.5,0,0,0.3,21.3,28.95,3.06805293513362,161 261,13,3,1,Tuesday,10,0
1,2017-12-23 01:49:48,2017-12-23 02:14:29,1,9.4,1,0,113,244,2,29.5,0.5,0.5,0,0,0.3,30.8,24.6833333333333,3.41772668361337,113 244,51,12,4,Saturday,1,0
2,2017-01-14 07:58:12,2017-01-14 07:59:28,1,0.45,1,0,107,137,1,3.5,0,0.5,0.86,0,0.3,5.16,1.26666666666667,1.50407739677627,107 137,2,1,1,Saturday,7,0
1,2017-02-08 08:45:55,2017-02-08 09:00:29,1,1.3,1,0,141,163,1,10.5,0,0.5,2.25,0,0.3,13.55,14.5666666666667,2.4423470353692,141 163,6,2,1,Wednesday,8,0
1,2017-04-07 08:39:03,2017-04-07 08:53:46,1,2.7,1,0,90,13,1,12.5,0,0.5,1,0,0.3,14.3,14.7166666666667,2.60268968544438,90 13,14,4,2,Friday,8,0
2,2017-06-23 16:23:12,2017-06-23 16:38:19,1,3.36,1,0,158,87,1,14,1,0.5,3.16,0,0.3,18.96,15.1166666666667,2.70805020110221,158 87,25,6,2,Friday,16,0
