mean_duration,mean_distance,predicted_fare
4.899074074074075,0.5183333333333333,5.365586455766529
10.566666666666666,3.0775,12.36589549556811
8.207246376811593,0.6791304347826087,6.895254218192064
35.449999999999996,4.675,22.131955623160152
28.994444444444444,4.093333333333333,19.1704746588465
21.472222222222218,4.29,17.536076495694864
6.359259259259259,0.7644444444444445,6.535421650115643
19.555,2.93,14.213033392299534
13.604666666666667,1.8616,10.416282174590417
7.810416666666667,0.6825,6.44101388844528
9.11140350877193,1.0047368421052632,7.460456837612242
23.023809523809522,3.19,15.997868547635363
14.466666666666667,2.57,12.0761834809921
11.983333333333333,3.388888888888889,13.027202123863407
16.433333333333334,4.62,16.744499070095408
7.9140625,0.9909375,7.151552672097459
8.916666666666668,2.075,9.839169278478828
14.288095238095238,2.8757142857142854,12.714388800338371
4.660763888888889,0.6016666666666667,5.765245119120173
18.6,7.9,23.969126903584772
5.559459459459459,0.6018918918918919,5.716763400196082
6.333974358974359,1.3384615384615384,7.403507488315237
41.28333333333333,6.8,28.0893760562691
5.59469696969697,0.7527272727272727,6.028951063578396
6.237037037037037,0.9038888888888889,6.4472642020351305
7.1,2.5,9.950446906183483
38.42666666666666,9.492,32.61670229201923
6.551388888888888,0.8379166666666666,6.4024320184996215
7.2733333333333325,0.6866666666666668,6.299996388434259
16.91851851851852,2.0833333333333335,11.845805243747392
15.618772563176893,3.1915162454873647,13.705959546441552
6.517901234567902,1.1355555555555557,6.989810916320304
8.701388888888888,0.7441666666666666,6.8124325395528675
17.316666666666666,5.5,18.80610694358314
15.618772563176893,3.1915162454873647,13.689045425514934
12.0125,1.7175,9.983466251302428
11.6,1.6958333333333335,9.526434274356284
25.669999999999998,3.0119999999999996,16.078092950607267
26.978787878787877,10.248181818181818,31.247712623485945
10.535714285714286,1.4192857142857143,8.739404055518628
22.9125,3.5575,16.76703083347283
9.875,1.591818181818182,9.137035680862098
4.494736842105263,0.6828947368421052,5.542895979779692
6.517901234567902,1.1355555555555557,7.300298984047693
14.706862745098038,1.7988235294117647,10.6085821495662
17.068055555555556,2.9066666666666667,13.785088718502283
8.328395061728395,1.1192592592592592,7.524037908325395
35.85,17.72,48.39519740380217
3.4981481481481485,0.48666666666666664,5.211358348682279
24.5,4.36,18.455105377937084
10.89375,1.795,9.827694028096383
4.799019607843137,0.9194117647058824,6.141822839898634
22.363333333333333,6.118,21.747468353871596
32.016666666666666,5.38,22.590446507923478
9.002380952380953,1.0254761904761904,7.822344747101008
20.266666666666666,6.42,21.419158908019263
7.696428571428571,0.9085714285714286,7.207861288886117
15.78063063063063,1.2713513513513512,9.901519294959229
8.21923076923077,1.29,8.07147158740791
29.033333333333335,4.6,20.260404012531506
46.481944444444444,18.601666666666667,52.0
7.123809523809524,1.5985714285714285,8.086554982460687
8.785416666666666,1.2804166666666668,7.910850391935912
10.892424242424243,1.530909090909091,9.062387488829877
17.027777777777775,2.268333333333333,12.241771513437135
18.7375,3.3,14.790805784149342
9.551282051282051,1.3515384615384616,8.289659424595222
6.969444444444445,1.375,7.894291912478302
13.895833333333332,2.0975,10.981795544424918
6.609090909090909,0.6842424242424242,6.1737735057782
16.658333333333335,2.86,13.565969328499635
8.030952380952382,1.0014285714285716,7.141720899162581
15.986111111111109,2.9949999999999997,13.414155275307138
26.34166666666667,4.5649999999999995,19.44164628413392
6.557258064516129,1.0374193548387096,7.102891291558018
8.305228758169935,1.0023529411764704,7.605329466656813
6.098765432098765,0.6692592592592592,5.996507563525443
10.406140350877193,1.1173684210526316,8.04634029739552
6.4750000000000005,0.8635714285714285,6.49599115126387
17.5,4.2,16.25091637858557
7.25,0.8814285714285715,6.747329000522799
4.799019607843137,0.9194117647058824,6.1365233235283565
20.724999999999998,2.8816666666666664,14.453145532681216
23.833333333333332,3.84,17.52609792285578
13.0875,1.568,9.747227865341053
7.319819819819819,0.9956756756756756,6.995784065932191
14.51813725490196,0.9241176470588236,9.16477208599762
4.494736842105263,0.6828947368421052,5.864998652063423
9.273469387755101,1.4675510204081632,8.421742963853948
22.15,7.66,24.428834185927347
51.33888888888888,20.86,52.0
43.391666666666666,19.064999999999998,53.55128195083118
4.584126984126984,0.7476190476190476,5.737656221960045
25.877777777777776,4.833333333333333,19.850573994805835
13.362121212121213,1.4809090909090907,9.660622881673586
2.733333333333333,0.5866666666666666,4.848496147342402
6.890350877192982,0.9331578947368421,7.049883334866519
19.47222222222222,5.366666666666667,19.121383638620394
8.529861111111112,1.1154166666666667,7.50899254148786
44.22222222222222,10.131388888888889,35.51034648770501
8.050438596491228,1.1034210526315789,7.65048343927803
36.6,4.4,22.27434091649893
10.844871794871795,1.5315384615384615,8.987051659253886
10.373333333333333,1.3760000000000001,8.906339886862417
15.254444444444443,1.9020000000000001,10.956101212095225
25.53888888888889,2.981666666666667,16.343064233514195
8.622222222222222,1.142121212121212,7.8870889677051945
4.848387096774194,0.8346774193548387,5.922308724398248
8.65144927536232,1.1652173913043478,8.004892094954755
7.601626016260163,0.9543902439024391,6.962862644077451
18.295238095238094,6.087142857142857,20.490838815703228
10.478472222222223,1.7233333333333334,9.269651887399567
5.3288617886178855,0.7217073170731707,6.13994665445763
6.456410256410257,0.7723076923076924,6.543360798082277
9.11140350877193,1.0047368421052632,7.448842233055901
22.466666666666665,3.21,15.883014118357654
8.529861111111112,1.1154166666666667,7.50899254148786
24.633333333333333,14.48,39.07915578723258
11.910833333333333,1.1625,8.905926199351757
15.101754385964913,1.6821052631578948,10.536173922438628
14.001851851851852,1.5555555555555556,10.223689824611812
14.51813725490196,0.9241176470588236,8.825755292787271
5.692028985507246,0.8865217391304349,6.2608727516733556
11.77222222222222,1.5358333333333334,9.32855851093527
32.06666666666666,8.885,29.63100964575554
5.856349206349207,0.89,6.38853277513676
15.576811594202898,1.4947826086956524,10.292758641497496
7.301075268817205,0.9067741935483871,6.835574678486119
15.383333333333333,5.67,18.844727853175907
7.965591397849463,0.6854838709677419,6.847098631957843
37.67666666666666,11.162,35.756053084003184
8.305228758169935,1.0023529411764704,7.518727718392141
8.848333333333333,1.1800000000000002,7.790410404410954
14.468055555555557,2.02,11.03732843045168
5.002380952380952,0.8328571428571429,6.024859976041296
5.871428571428571,0.7723809523809523,6.140015367017438
6.839130434782609,0.7204347826086956,6.6091810047959925
18.333333333333332,8.53,25.14634250350796
34.97266666666666,10.757200000000001,34.25588035229988
23.67222222222222,6.716666666666666,22.949421743750953
5.59469696969697,0.7527272727272727,6.028951063578396
8.403333333333332,1.2455,7.797960761545078
46.34047619047619,17.994285714285716,52.0
18.495238095238097,3.9585714285714286,16.043701947604248
19.952631578947365,1.8784210526315788,12.215464985233114
9.761538461538462,1.5215384615384617,8.729086020609401
24.633333333333333,8.28,26.37404620496548
9.177631578947368,1.1297368421052632,7.792842419045274
24.183333333333334,6.41,22.83902437294436
15.05,1.6789999999999998,10.452182456758235
8.298245614035087,0.9863157894736841,7.1857616224131275
4.582575757575757,0.5986363636363636,5.4332518830292695
14.51813725490196,0.9241176470588236,8.854284018270233
10.509166666666667,1.24,8.666171246915072
12.185714285714285,2.62,11.904301292326497
9.110416666666667,1.285,8.309299499860362
6.551388888888888,0.8379166666666666,6.4605050412813325
14.016666666666667,3.2,13.576272038812988
22.758333333333333,5.795,20.85915711490611
3.725,0.64,5.564930384620751
11.389814814814814,1.62,9.614825138081363
44.8,22.26,52.0
5.111111111111112,1.1033333333333333,6.890911162579197
4.753409090909091,0.8240909090909091,5.886285240562601
10.923015873015872,1.2128571428571429,8.444894638697601
9.378861788617886,1.2285365853658536,8.046876477491587
10.688541666666666,1.513125,8.970032098396736
17.97878787878788,2.419090909090909,13.112665765922443
17.697222222222223,6.59,21.04536720242927
9.106666666666667,0.9766666666666667,7.391251095215649
9.443137254901961,1.761764705882353,9.122128201725403
9.644444444444444,1.0083333333333333,7.650757112076513
9.312847222222222,1.4708333333333332,8.801520735863834
11.11590909090909,1.2163636363636363,8.477041955749325
13.533333333333333,1.4928571428571427,9.680434398511352
7.887681159420289,0.9643478260869565,7.372869267828312
16.958333333333336,6.6899999999999995,21.0921047080552
43.57666666666667,17.86,52.0
11.475641025641027,1.416153846153846,9.230033566524039
16.566666666666666,4.5,16.592768634548175
21.494444444444444,3.7600000000000002,16.479738006468935
17.72857142857143,0.9528571428571428,10.103641187927257
42.14047619047619,11.03,36.779334102001
5.6038461538461535,0.8830769230769231,6.2294418285356
6.108080808080808,1.0057575757575756,6.678993652476115
16.45,1.7333333333333334,11.01384010882544
13.156060606060606,1.7463636363636363,10.422743964656075
19.8,3.66,15.802713759857
6.664351851851851,0.7116666666666667,6.24412119022561
25.8,3.6550000000000002,17.40330366865968
8.315476190476192,1.1228571428571428,7.527657849603378
8.484946236559141,0.8354838709677419,6.935305101647384
11.402380952380952,1.7342857142857144,9.54856106759738
41.26538461538462,10.377692307692307,35.54403061602666
46.86666666666667,17.59,52.0
7.274358974358974,1.2926923076923076,7.5152130361413025
11.234126984126984,1.4966666666666666,9.387645837071023
22.230555555555554,2.9166666666666665,15.252516690697451
11.766666666666667,3.27,12.72860119932068
28.566666666666666,3.8766666666666665,18.703742190490715
6.278333333333333,0.9964999999999999,6.644411652686627
22.516666666666666,7.1,23.459906034002977
18.772222222222222,2.8233333333333337,14.080364781410417
8.524761904761904,0.8322857142857143,7.0033394409077205
33.00833333333333,2.89,17.937782219651773
25.813333333333333,3.412,16.99484415425433
11.402380952380952,1.7342857142857144,9.611933606749368
4.660763888888889,0.6016666666666667,5.466371655949126
7.122222222222223,1.3416666666666668,7.571083074382263
14.925490196078432,1.3976470588235295,9.853511476836536
28.71666666666667,11.23,33.44692920738525
12.040740740740741,1.6744444444444444,9.905004677906742
15.78063063063063,1.2713513513513512,9.861375964919926
11.957777777777778,2.022666666666667,10.281157376911512
4.660763888888889,0.6016666666666667,5.765245119120173
15.05595238095238,1.799642857142857,10.707311570584816
8.862121212121211,1.4127272727272726,8.197433048940523
8.735483870967743,0.9903225806451613,7.378769062976691
87.8,30.5,88.52735216392364
8.373684210526315,0.7878947368421053,6.820571694847395
18.5625,4.32,16.723610738161497
11.816666666666666,2.58,11.422600255040921
22.847222222222218,3.5216666666666665,16.314793174361316
12.894444444444446,1.6900000000000002,9.938116127502665
4.019444444444445,0.6333333333333333,5.351495280319498
41.91111111111111,13.138333333333334,40.9591449426773
23.554166666666667,3.295,16.355867541780135
8.096491228070176,1.4047368421052633,7.968481452251051
9.055555555555555,0.7480952380952381,7.217680683358889
22.933333333333334,3.3925,16.37866818741335
8.328395061728395,1.1192592592592592,7.822911371496442
27.133333333333336,4.56,19.663411065113326
8.665000000000001,1.793,8.968336020944108
17.365555555555556,1.9633333333333334,11.729562406306497
11.968,1.7356,9.77187525405175
14.467948717948719,2.2423076923076923,11.482970613132839
6.664351851851851,0.7116666666666667,6.203977860186306
11.504901960784315,1.668235294117647,9.491117316457009
7.775,1.38125,7.843599396280372
16.205555555555556,1.7733333333333334,10.96267413658955
12.833333333333332,2.41,11.37615662911516
23.195238095238096,9.912857142857144,29.247565534268155
3.283333333333333,0.275,4.428402508352159
24.094444444444445,7.41,24.52018209771029
9.498484848484848,1.3381818181818181,8.587215789050614
13.116666666666667,1.3257692307692308,9.206354264137456
4.407051282051282,0.6869230769230769,5.837073251024763
4.2123931623931625,0.628974358974359,5.396418442072511
10.581720430107525,0.9641935483870968,8.07535280832996
4.926754385964912,0.6136842105263158,5.51268172264812
11.746296296296297,1.921111111111111,10.317621033313582
15.618772563176893,3.1915162454873647,13.705959546441552
20.724999999999998,2.8816666666666664,14.803776930447908
14.095652173913043,1.395217391304348,9.980096652907356
17.383333333333333,3.3266666666666667,14.502496347404202
15.248809523809525,1.8992857142857142,10.949092588251517
25.17948717948718,9.419230769230769,28.849958512118356
42.14047619047619,11.03,36.73287568377563
16.955555555555556,2.5566666666666666,12.805021949113291
37.05,16.466666666666665,46.27968418313769
15.618772563176893,3.1915162454873647,13.705959546441552
31.376666666666665,6.314,24.3313504879151
10.121264367816092,0.9668965517241379,8.016084716055758
12.810714285714285,1.8914285714285715,10.31864398710512
17.141666666666666,1.8525,11.381729733173641
3.0218390804597703,2.2558620689655173,8.326815308327458
30.766666666666666,4.69,20.905982659028833
11.307619047619047,1.4788571428571429,9.056593770829181
17.822222222222223,3.4499999999999997,14.773594141000762
5.100641025641026,0.8657692307692308,6.078024781744571
4.62,0.961,6.474282480999938
14.316666666666666,2.118888888888889,11.130100198365184
31.133333333333333,10.129999999999999,31.87896759259018
7.188271604938272,0.9114814814814814,6.790410087671243
28.888333333333332,3.2399999999999998,17.79248751828211
7.301075268817205,0.9067741935483871,6.748972930221447
4.584126984126984,0.7476190476190476,5.737656221960045
5.764550264550265,0.8944444444444445,6.2969250303000255
16.116666666666667,4.6,16.966965842902457
18.733333333333334,3.8,15.80363781464742
24.526666666666664,4.1,17.976129934116685
14.51813725490196,0.9241176470588236,8.790911479118245
10.633333333333333,4.4,14.753762261195561
15.370833333333334,1.9,11.346707141175681
36.45,12.24,37.57602252503808
2.5300000000000002,0.374,4.353987579050521
16.797916666666666,2.48625,12.556639770647879
11.968,1.7356,10.070748717222797
9.002380952380953,1.0254761904761904,7.75897220794902
8.744444444444445,1.0316666666666667,7.487374995710748
3.283333333333333,0.275,4.428402508352159
20.01388888888889,2.09,12.656664946055894
5.765873015873016,0.6404761904761904,6.08702288469988
9.177631578947368,1.1297368421052632,7.7178552753369445
5.777430555555555,0.8047916666666667,6.483021599761019
6.328571428571429,1.807142857142857,8.295136469421243
6.108080808080808,1.0057575757575756,6.914494576495174
