Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,week,month,quarter,day,hour,trip_time_min
10331993,2,2017-02-14 16:13:20,2017-02-14 16:18:24,1,1.02,1,0,229,170,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,07,02,1,Tuesday,16,5.07
78158844,2,2017-09-16 23:31:01,2017-09-16 23:40:24,1,1.39,1,0,68,50,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,37,09,3,Saturday,23,9.38
95188340,1,2017-11-10 09:39:29,2017-11-10 10:02:17,2,1.4,1,1,164,233,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,45,11,4,Friday,09,22.8
46737234,1,2017-05-31 21:52:44,2017-05-31 22:18:46,1,3.3,1,0,162,143,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,22,05,2,Wednesday,21,26.03
84307629,2,2017-10-07 10:34:34,2017-10-07 10:36:50,1,0.59,1,0,68,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,40,10,4,Saturday,10,2.27
85436874,2,2017-10-11 07:02:19,2017-10-11 07:16:46,1,3.2,1,0,236,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,41,10,4,Wednesday,07,14.45
89004341,1,2017-10-22 01:19:05,2017-10-22 01:24:47,4,2.0,1,0,236,162,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,42,10,4,Sunday,01,5.7
105226191,1,2017-12-12 12:20:11,2017-12-12 12:25:42,1,0.4,1,0,161,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,50,12,4,Tuesday,12,5.52
108946456,2,2017-12-23 14:34:47,2017-12-23 14:38:37,1,0.45,1,0,142,143,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,51,12,4,Saturday,14,3.83
45930075,1,2017-05-28 23:37:11,2017-05-28 23:46:10,2,2.0,1,0,68,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,21,05,2,Sunday,23,8.98
30611871,2,2017-04-15 09:08:07,2017-04-15 09:19:45,2,2.75,1,0,43,246,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,15,04,2,Saturday,09,11.63
64469367,1,2017-07-29 22:35:50,2017-07-29 22:38:57,1,0.4,1,0,162,170,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,30,07,3,Saturday,22,3.12
46574897,2,2017-05-31 13:09:08,2017-05-31 13:36:47,6,8.54,1,0,262,82,1,27.5,0.0,0.5,8.52,5.76,0.3,42.58,22,05,2,Wednesday,13,27.65
59051347,1,2017-07-11 18:59:02,2017-07-11 19:04:09,1,0.7,1,0,237,237,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,28,07,3,Tuesday,18,5.12
49577385,1,2017-06-12 06:39:41,2017-06-12 06:54:09,1,3.6,1,0,125,163,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,24,06,2,Monday,06,14.47
62724642,2,2017-07-23 23:31:13,2017-07-23 23:34:13,1,1.08,1,0,186,249,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,29,07,3,Sunday,23,3.0
62275699,1,2017-07-22 09:43:00,2017-07-22 10:03:34,1,4.9,1,0,143,13,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,29,07,3,Saturday,09,20.57
77926158,2,2017-09-16 10:21:48,2017-09-16 10:27:57,1,1.36,1,0,143,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,37,09,3,Saturday,10,6.15
46459104,1,2017-05-31 03:44:37,2017-05-31 03:47:17,1,0.4,1,0,234,234,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,22,05,2,Wednesday,03,2.67
71602738,2,2017-08-24 22:17:35,2017-08-24 22:33:58,1,2.24,1,0,48,237,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,34,08,3,Thursday,22,16.38
58287089,2,2017-07-08 20:16:53,2017-07-08 20:20:00,1,0.58,1,0,263,262,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,27,07,3,Saturday,20,3.12
5186592,1,2017-01-26 12:49:30,2017-01-26 12:54:53,1,0.5,1,0,263,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,04,01,1,Thursday,12,5.38
96324256,2,2017-11-13 19:31:39,2017-11-13 19:52:00,1,3.51,1,0,113,237,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58,46,11,4,Monday,19,20.35
69417125,1,2017-08-16 21:51:11,2017-08-16 22:06:33,1,8.0,1,0,138,255,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,33,08,3,Wednesday,21,15.37
62710363,1,2017-07-23 22:09:27,2017-07-23 22:14:15,1,0.7,1,0,249,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,29,07,3,Sunday,22,4.8
86735060,2,2017-10-15 00:49:51,2017-10-15 01:01:33,4,1.57,1,0,230,142,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,41,10,4,Sunday,00,11.7
82666061,2,2017-10-02 02:15:09,2017-10-02 02:20:32,1,1.2,1,0,163,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,40,10,4,Monday,02,5.38
90545716,2,2017-10-26 23:49:32,2017-10-26 23:55:34,1,1.0,1,0,148,4,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,43,10,4,Thursday,23,6.03
87344958,1,2017-10-17 01:34:57,2017-10-17 01:54:11,1,4.6,1,0,100,41,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,42,10,4,Tuesday,01,19.23
85601335,2,2017-10-11 17:46:47,2017-10-11 17:56:47,1,0.65,1,0,162,237,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,41,10,4,Wednesday,17,10.0
95630412,1,2017-11-11 14:03:25,2017-11-11 14:05:26,1,0.7,1,0,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,45,11,4,Saturday,14,2.02
89294180,1,2017-10-23 06:46:40,2017-10-23 06:57:00,1,2.1,1,0,246,230,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,43,10,4,Monday,06,10.33
99544905,2,2017-11-24 12:18:53,2017-11-24 12:27:17,5,1.06,1,0,264,264,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,47,11,4,Friday,12,8.4
76369872,2,2017-09-11 15:03:15,2017-09-11 15:19:43,1,1.86,1,0,239,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,37,09,3,Monday,15,16.47
90734803,2,2017-10-27 15:09:01,2017-10-27 15:14:53,5,0.95,1,0,234,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,43,10,4,Friday,15,5.87
26632438,2,2017-04-01 00:16:52,2017-04-01 00:37:49,1,4.41,1,0,107,229,1,17.5,0.5,0.5,3.01,0.0,0.3,21.81,13,04,2,Saturday,00,20.95
28195942,2,2017-04-05 18:48:10,2017-04-05 18:55:38,1,1.67,1,0,237,236,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,14,04,2,Wednesday,18,7.47
54261870,2,2017-06-25 20:23:47,2017-06-25 20:38:58,1,2.4,1,0,90,50,1,12.0,0.5,0.5,3.99,0.0,0.3,17.29,25,06,2,Sunday,20,15.18
57587297,2,2017-07-06 10:03:12,2017-07-06 10:38:31,1,10.27,1,0,138,224,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,27,07,3,Thursday,10,35.32
25199196,2,2017-03-27 20:58:49,2017-03-27 21:08:37,1,1.9,1,0,161,249,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,13,03,1,Monday,20,9.8
109932688,2,2017-12-28 07:54:39,2017-12-28 08:00:35,1,1.17,1,0,107,113,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,52,12,4,Thursday,07,5.93
78737411,1,2017-09-19 06:00:24,2017-09-19 06:05:50,1,1.6,1,0,186,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,38,09,3,Tuesday,06,5.43
25161901,2,2017-03-27 18:49:08,2017-03-27 18:51:55,1,0.49,1,0,236,236,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67,13,03,1,Monday,18,2.78
12804925,1,2017-02-17 22:53:33,2017-02-17 23:00:23,2,1.3,1,0,7,146,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,07,02,1,Friday,22,6.83
64889357,2,2017-07-31 15:48:05,2017-07-31 15:59:01,1,1.8,1,0,211,158,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,31,07,3,Monday,15,10.93
62645924,2,2017-07-23 16:49:04,2017-07-23 17:04:55,1,1.78,1,0,113,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,29,07,3,Sunday,16,15.85
22383405,1,2017-03-18 13:48:51,2017-03-18 14:03:15,1,1.1,1,0,90,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,11,03,1,Saturday,13,14.4
9032510,1,2017-02-08 17:51:45,2017-02-08 18:03:01,1,0.9,1,0,163,229,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,06,02,1,Wednesday,17,11.27
25406770,1,2017-03-28 14:45:53,2017-03-28 14:51:07,2,0.6,1,0,170,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,13,03,1,Tuesday,14,5.23
71962065,2,2017-08-26 08:17:10,2017-08-26 08:20:22,4,0.88,1,0,141,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,34,08,3,Saturday,08,3.2
77458980,1,2017-09-14 21:40:08,2017-09-14 21:54:19,1,1.3,1,0,161,162,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,37,09,3,Thursday,21,14.18
106369452,1,2017-12-15 16:50:54,2017-12-15 17:13:57,3,1.9,1,0,239,41,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,50,12,4,Friday,16,23.05
7150271,2,2017-01-31 23:05:53,2017-01-31 23:11:54,6,0.93,1,0,163,163,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,05,01,1,Tuesday,23,6.02
62576546,2,2017-07-23 11:44:52,2017-07-23 12:00:25,1,3.92,1,0,41,230,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,29,07,3,Sunday,11,15.55
105634029,2,2017-12-13 15:05:12,2017-12-13 15:28:31,1,2.12,1,0,143,141,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,50,12,4,Wednesday,15,23.32
105335915,1,2017-12-12 18:12:25,2017-12-12 18:35:08,3,2.1,1,0,68,137,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,50,12,4,Tuesday,18,22.72
72353852,1,2017-08-27 20:23:09,2017-08-27 20:40:44,1,8.1,1,0,138,107,1,24.0,0.5,0.5,2.0,5.76,0.3,33.06,34,08,3,Sunday,20,17.58
89424203,1,2017-10-23 15:39:57,2017-10-23 15:45:17,1,0.7,1,0,211,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,43,10,4,Monday,15,5.33
58213256,1,2017-07-08 15:58:24,2017-07-08 16:08:29,1,1.5,1,0,87,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,27,07,3,Saturday,15,10.08
64271232,1,2017-07-29 03:14:58,2017-07-29 03:22:52,1,0.9,1,0,246,68,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,30,07,3,Saturday,03,7.9
66145652,1,2017-08-04 19:58:00,2017-08-04 20:05:44,1,1.2,1,0,237,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,31,08,3,Friday,19,7.73
51924781,1,2017-06-19 01:42:34,2017-06-19 01:45:22,1,0.7,1,0,263,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,25,06,2,Monday,01,2.8
96744376,2,2017-11-15 07:01:43,2017-11-15 07:05:56,2,0.96,1,0,48,43,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,46,11,4,Wednesday,07,4.22
30211476,2,2017-04-14 06:49:01,2017-04-14 07:06:46,1,4.7,1,0,7,48,1,17.0,0.0,0.5,0.2,0.0,0.3,18.0,15,04,2,Friday,06,17.75
106613214,2,2017-12-16 10:38:27,2017-12-16 10:43:18,1,1.33,1,0,142,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,50,12,4,Saturday,10,4.85
49840604,1,2017-06-12 21:42:04,2017-06-12 21:48:37,1,1.7,1,0,237,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,24,06,2,Monday,21,6.55
80213035,2,2017-09-24 00:17:53,2017-09-24 00:29:16,2,1.81,1,0,142,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,38,09,3,Sunday,00,11.38
54824804,1,2017-06-27 14:32:21,2017-06-27 14:37:02,1,0.7,1,0,141,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,26,06,2,Tuesday,14,4.68
106309898,2,2017-12-15 13:05:33,2017-12-15 13:30:04,1,1.39,1,0,68,107,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,50,12,4,Friday,13,24.52
84286452,1,2017-10-07 08:32:28,2017-10-07 08:41:30,1,1.7,1,0,166,74,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,40,10,4,Saturday,08,9.03
19005710,2,2017-03-06 23:16:05,2017-03-06 23:39:48,3,9.47,1,0,138,224,2,29.0,0.5,0.5,0.0,5.54,0.3,35.84,10,03,1,Monday,23,23.72
12237853,2,2017-02-16 12:39:10,2017-02-16 12:49:01,1,0.63,1,0,141,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,07,02,1,Thursday,12,9.85
45996180,2,2017-05-29 11:39:04,2017-05-29 11:58:59,2,4.0,1,0,230,43,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,22,05,2,Monday,11,19.92
12263355,1,2017-02-16 14:06:19,2017-02-16 14:15:47,1,0.5,1,0,230,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,07,02,1,Thursday,14,9.47
107848700,2,2017-12-20 06:57:53,2017-12-20 07:01:47,1,0.97,1,0,48,163,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,51,12,4,Wednesday,06,3.9
18221618,2,2017-03-04 20:11:23,2017-03-04 20:18:30,2,1.23,1,0,236,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,09,03,1,Saturday,20,7.12
19290500,2,2017-03-07 20:43:12,2017-03-07 20:54:28,1,2.49,1,0,234,229,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,10,03,1,Tuesday,20,11.27
102215967,1,2017-12-03 07:45:03,2017-12-03 08:07:06,2,9.8,1,0,163,138,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,48,12,4,Sunday,07,22.05
76130437,1,2017-09-10 17:17:24,2017-09-10 17:28:39,2,1.9,1,0,234,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,36,09,3,Sunday,17,11.25
13242622,2,2017-02-19 09:35:35,2017-02-19 09:44:26,1,2.21,1,0,249,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,07,02,1,Sunday,09,8.85
99413980,2,2017-11-23 17:28:59,2017-11-23 17:34:54,1,1.13,1,0,164,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,47,11,4,Thursday,17,5.92
43826600,2,2017-05-22 13:58:08,2017-05-22 14:02:55,1,0.53,1,0,161,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,21,05,2,Monday,13,4.78
67136453,1,2017-08-08 15:29:45,2017-08-08 15:42:38,1,1.9,1,0,113,261,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,32,08,3,Tuesday,15,12.88
27766176,1,2017-04-04 13:57:52,2017-04-04 14:07:58,1,2.0,1,0,163,43,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,14,04,2,Tuesday,13,10.1
73622748,1,2017-09-01 18:37:07,2017-09-01 18:45:55,1,1.7,1,0,186,48,1,8.5,1.0,0.5,5.0,0.0,0.3,15.3,35,09,3,Friday,18,8.8
60757624,1,2017-07-17 13:33:38,2017-07-17 13:36:55,1,0.3,1,0,211,144,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,29,07,3,Monday,13,3.28
43886062,1,2017-05-22 17:32:58,2017-05-22 17:39:24,1,0.8,1,0,140,237,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,21,05,2,Monday,17,6.43
10469665,1,2017-02-12 22:38:20,2017-02-12 22:42:28,1,0.9,1,0,107,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,06,02,1,Sunday,22,4.13
91222179,1,2017-10-28 22:25:02,2017-10-28 22:43:44,0,1.6,1,0,113,246,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,43,10,4,Saturday,22,18.7
95376744,2,2017-11-10 19:09:45,2017-11-10 19:20:21,1,1.42,1,0,186,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,45,11,4,Friday,19,10.6
61674576,1,2017-07-20 12:36:02,2017-07-20 13:02:22,1,2.9,1,0,262,163,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,29,07,3,Thursday,12,26.33
35977830,2,2017-04-12 13:41:34,2017-04-12 13:46:59,2,0.94,1,0,166,238,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,15,04,2,Wednesday,13,5.42
12825487,1,2017-02-17 23:56:22,2017-02-18 00:09:10,1,1.3,1,0,249,79,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8,07,02,1,Friday,23,12.8
49180647,1,2017-06-08 08:53:26,2017-06-08 09:09:00,1,1.6,1,0,50,163,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,23,06,2,Thursday,08,15.57
88033863,1,2017-10-19 08:21:38,2017-10-19 08:35:50,2,1.7,1,0,107,233,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,42,10,4,Thursday,08,14.2
90190159,1,2017-10-25 22:30:12,2017-10-25 22:38:01,1,1.4,1,0,231,114,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,43,10,4,Wednesday,22,7.82
39401743,1,2017-05-20 15:59:57,2017-05-20 16:10:31,1,1.1,1,0,79,137,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,20,05,2,Saturday,15,10.57
40256456,2,2017-05-18 14:28:52,2017-05-18 15:05:00,1,9.16,1,0,218,117,1,33.0,0.0,0.5,5.07,0.0,0.3,43.82,20,05,2,Thursday,14,36.13
45176467,2,2017-05-26 07:43:44,2017-05-26 08:08:24,1,3.28,1,0,68,141,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,21,05,2,Friday,07,24.67
92231983,1,2017-11-01 09:49:11,2017-11-01 10:22:20,1,9.4,1,0,261,85,1,32.0,0.0,0.5,1.2,0.0,0.3,34.0,44,11,4,Wednesday,09,33.15
62118267,2,2017-07-21 19:37:49,2017-07-21 19:44:46,1,1.0,1,0,234,246,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,29,07,3,Friday,19,6.95
56307268,2,2017-06-11 10:24:23,2017-06-11 10:33:32,2,2.03,1,0,140,238,1,8.5,0.0,0.5,1.3,0.0,0.3,10.6,23,06,2,Sunday,10,9.15
46250107,2,2017-05-30 12:08:44,2017-05-30 12:23:34,2,1.49,1,0,43,162,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,22,05,2,Tuesday,12,14.83
14258998,2,2017-02-22 20:16:25,2017-02-22 20:25:52,1,1.39,1,0,163,143,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,08,02,1,Wednesday,20,9.45
78235586,2,2017-09-17 07:00:42,2017-09-17 07:18:40,1,12.76,1,0,229,174,1,35.5,0.0,0.5,4.0,0.0,0.3,40.3,37,09,3,Sunday,07,17.97
68570997,2,2017-08-13 17:38:24,2017-08-13 17:54:39,3,1.84,1,0,238,238,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,32,08,3,Sunday,17,16.25
82966359,1,2017-10-03 07:54:13,2017-10-03 08:05:52,1,1.6,1,0,186,161,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,40,10,4,Tuesday,07,11.65
68162062,2,2017-08-11 23:22:13,2017-08-11 23:29:29,1,1.14,1,0,239,163,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,32,08,3,Friday,23,7.27
33566966,1,2017-04-23 13:52:55,2017-04-23 14:03:26,1,2.7,1,0,229,79,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,16,04,2,Sunday,13,10.52
3792164,2,2017-01-14 16:06:55,2017-01-14 16:11:31,2,0.68,1,0,113,144,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,02,01,1,Saturday,16,4.6
95709785,1,2017-11-11 19:45:42,2017-11-11 19:55:45,1,0.8,1,0,90,186,1,7.5,0.5,0.5,2.5,0.0,0.3,11.3,45,11,4,Saturday,19,10.05
53188604,2,2017-06-22 18:04:56,2017-06-22 18:18:37,5,1.39,1,0,161,43,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,25,06,2,Thursday,18,13.68
60058939,1,2017-07-14 21:59:28,2017-07-14 22:21:31,2,7.3,1,0,229,52,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,28,07,3,Friday,21,22.05
78936384,2,2017-09-19 20:35:12,2017-09-19 21:08:31,2,3.02,1,0,48,237,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,38,09,3,Tuesday,20,33.32
53387013,2,2017-06-23 07:52:49,2017-06-23 08:02:40,1,2.3,1,0,43,239,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,25,06,2,Friday,07,9.85
88353320,2,2017-10-20 06:03:20,2017-10-20 06:14:34,1,2.48,1,0,148,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,42,10,4,Friday,06,11.23
47987135,2,2017-06-03 15:55:54,2017-06-03 16:31:45,1,4.12,1,0,263,113,1,23.5,0.0,0.5,6.08,0.0,0.3,30.38,22,06,2,Saturday,15,35.85
108039519,1,2017-12-20 18:17:24,2017-12-20 18:25:06,1,1.5,1,0,140,229,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,51,12,4,Wednesday,18,7.7
63365399,1,2017-07-26 09:05:28,2017-07-26 09:11:53,1,1.0,1,0,162,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,30,07,3,Wednesday,09,6.42
88241923,1,2017-10-19 20:09:57,2017-10-19 20:19:57,1,1.0,1,0,170,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,42,10,4,Thursday,20,10.0
49500252,1,2017-06-13 09:46:35,2017-06-13 10:01:42,1,2.6,1,0,142,236,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,24,06,2,Tuesday,09,15.12
58324828,2,2017-07-08 23:07:20,2017-07-08 23:18:32,1,1.23,1,0,107,230,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,27,07,3,Saturday,23,11.2
57442475,1,2017-07-05 18:53:55,2017-07-05 19:14:35,1,4.8,1,0,48,209,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,27,07,3,Wednesday,18,20.67
31076548,2,2017-04-16 17:54:18,2017-04-16 18:06:57,6,0.94,1,0,246,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,15,04,2,Sunday,17,12.65
62329999,2,2017-07-22 13:53:12,2017-07-22 14:01:55,2,1.47,1,0,143,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,29,07,3,Saturday,13,8.72
83792487,2,2017-10-05 19:15:13,2017-10-05 19:33:38,6,5.86,1,0,231,257,2,20.0,1.0,0.5,0.0,5.76,0.3,27.56,40,10,4,Thursday,19,18.42
72914462,2,2017-08-30 04:03:23,2017-08-30 04:09:32,2,1.07,1,0,246,90,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,35,08,3,Wednesday,04,6.15
84347714,1,2017-10-07 12:30:06,2017-10-07 12:54:17,1,2.2,1,0,186,50,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,40,10,4,Saturday,12,24.18
27209141,1,2017-04-02 16:55:47,2017-04-02 17:54:03,1,19.6,1,0,132,97,1,57.5,0.0,0.5,11.65,0.0,0.3,69.95,13,04,2,Sunday,16,58.27
91264045,2,2017-10-29 00:23:17,2017-10-29 00:33:48,2,2.44,1,0,88,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,43,10,4,Sunday,00,10.52
105906372,1,2017-12-14 11:53:27,2017-12-14 12:33:26,1,1.8,1,0,48,161,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,50,12,4,Thursday,11,39.98
34250151,2,2017-04-25 15:32:21,2017-04-25 15:48:56,1,0.94,1,0,246,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,17,04,2,Tuesday,15,16.58
91652565,2,2017-10-30 11:54:07,2017-10-30 12:15:10,1,2.26,1,0,186,211,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,44,10,4,Monday,11,21.05
51796822,2,2017-06-18 22:18:12,2017-06-18 22:50:38,2,7.0,1,0,186,225,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3,24,06,2,Sunday,22,32.43
85842945,1,2017-10-12 12:55:36,2017-10-12 13:15:44,1,7.3,1,0,231,229,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,41,10,4,Thursday,12,20.13
42027613,2,2017-05-11 09:19:41,2017-05-11 10:39:43,5,11.37,1,0,138,230,1,50.0,0.0,0.5,11.31,5.76,0.3,67.87,19,05,2,Thursday,09,80.03
10651839,2,2017-02-14 17:39:54,2017-02-14 18:06:30,1,3.87,1,0,48,137,1,18.0,1.0,0.5,0.0,0.0,0.3,19.8,07,02,1,Tuesday,17,26.6
74245033,2,2017-09-04 13:58:38,2017-09-04 14:14:11,1,7.57,1,0,138,262,2,22.5,0.0,0.5,0.0,5.76,0.3,29.06,36,09,3,Monday,13,15.55
31260290,1,2017-04-17 11:44:22,2017-04-17 11:48:37,1,0.7,1,0,162,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,16,04,2,Monday,11,4.25
6323082,2,2017-01-22 14:43:10,2017-01-22 14:55:50,1,1.53,1,0,68,113,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,03,01,1,Sunday,14,12.67
23418838,2,2017-03-21 08:06:30,2017-03-21 08:25:20,1,3.66,1,0,100,13,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,12,03,1,Tuesday,08,18.83
30879224,2,2017-04-16 01:30:19,2017-04-16 01:43:00,2,2.53,1,0,148,68,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,15,04,2,Sunday,01,12.68
7057597,1,2017-01-31 18:17:41,2017-01-31 18:30:13,1,1.8,1,0,163,233,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4,05,01,1,Tuesday,18,12.53
38571891,1,2017-05-06 12:56:42,2017-05-06 13:03:04,1,1.2,1,0,170,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,18,05,2,Saturday,12,6.37
40113358,1,2017-05-18 05:41:50,2017-05-18 05:46:58,1,1.4,1,0,186,246,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,20,05,2,Thursday,05,5.13
13876335,1,2017-02-21 15:59:50,2017-02-21 16:18:39,1,2.3,1,0,140,164,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,08,02,1,Tuesday,15,18.82
59140310,2,2017-07-11 22:04:38,2017-07-11 22:16:31,2,1.57,1,0,142,141,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,28,07,3,Tuesday,22,11.88
88932584,1,2017-10-21 20:45:22,2017-10-21 21:06:58,2,1.3,1,0,162,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,42,10,4,Saturday,20,21.6
